,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
886,2021-06-05,33216,5696.9375,38912.9375,33884.8359375,44421.3125,-2490.1552734375,2689.051513671875,38714.04296875
887,2021-06-06,34013,1765.81640625,35778.81640625,32221.15234375,40444.48046875,-2474.66259765625,2478.927978515625,35774.55078125
888,2021-06-07,46203,7234.03515625,53437.03515625,45957.8984375,60483.0625,-2459.16650390625,2270.875,53625.328125
889,2021-06-08,50073,4421.32421875,54494.32421875,48792.57421875,60277.16796875,-2443.673828125,2067.347412109375,54870.65234375
890,2021-06-09,50608,5137.26171875,55745.26171875,48950.703125,62550.7890625,-2428.18115234375,1870.714111328125,56302.7265625
891,2021-06-10,50610,4972.5703125,55582.5703125,49947.99609375,61357.1953125,-2412.68505859375,1683.2310791015625,56312.0234375
892,2021-06-11,59840,-6527.23046875,53312.76953125,47005.19140625,59311.51171875,-2397.19287109375,1507.0218505859375,54202.9375
893,2021-06-12,35615,2061.40625,37676.40625,32250.01171875,43179.953125,-2381.6982421875,1344.058349609375,38714.04296875
894,2021-06-13,30786,3818.4921875,34604.4921875,30622.095703125,39276.83984375,-2366.2041015625,1196.14013671875,35774.55078125
895,2021-06-14,52452,-112.5,52339.5,44408.8125,59403.9453125,-2350.70947265625,1064.880859375,53625.328125
896,2021-06-15,66443,-12955.875,53487.125,47306.73046875,59300.42578125,-2335.21533203125,951.6915283203125,54870.65234375
897,2021-06-16,55921,-1080.22265625,54840.77734375,47540.30859375,61689.13671875,-2319.720703125,857.7696533203125,56302.7265625
898,2021-06-17,56512,-1720.1171875,54791.8828125,48624.09375,60622.12109375,-2304.2265625,784.0883178710938,56312.0234375
899,2021-06-18,54250,-1604.40625,52645.59375,45777.578125,58713.16796875,-2288.73193359375,731.3875732421875,54202.9375
900,2021-06-19,24296,12844.9765625,37140.9765625,31127.138671875,42727.03125,-2273.23779296875,700.1697998046875,38714.04296875
901,2021-06-20,25051,9156.5078125,34207.5078125,29611.02734375,38976.53125,-2257.7451171875,690.6966552734375,35774.55078125
902,2021-06-21,46967,5119.06640625,52086.06640625,43515.17578125,59261.859375,-2242.2490234375,702.9860229492188,53625.328125
903,2021-06-22,49944,3436.71484375,53380.71484375,46534.66015625,59320.52734375,-2226.75634765625,736.8184814453125,54870.65234375
904,2021-06-23,57298,-2414.8046875,54883.1953125,46892.453125,61873.703125,-2211.26416015625,791.7351684570312,56302.7265625
905,2021-06-24,40978,14005.30078125,54983.30078125,48101.62109375,60971.76953125,-2195.767578125,867.0484619140625,56312.0234375
906,2021-06-25,42373,10611.51171875,52984.51171875,45380.16015625,59226.81640625,-2180.275390625,961.8499145507812,54202.9375
907,2021-06-26,37468,156.28125,37624.28125,30853.00390625,43401.91796875,-2164.78076171875,1075.0189208984375,38714.04296875
908,2021-06-27,33271,1559.5078125,34830.5078125,29456.99609375,39808.24609375,-2149.28662109375,1205.2381591796875,35774.55078125
909,2021-06-28,55458,-2615.45703125,52842.54296875,43476.71484375,60244.38671875,-2133.7919921875,1351.005859375,53625.328125
910,2021-06-29,48397,5866.0078125,54263.0078125,46605.96875,60446.32421875,-2118.2978515625,1510.65478515625,54870.65234375
911,2021-06-30,47247,8635.2890625,55882.2890625,47066.53515625,63133.76953125,-2102.8037109375,1682.3675537109375,56302.7265625
912,2021-07-01,67448,-11359.08984375,56088.91015625,48370.375,62355.71484375,-2087.30908203125,1864.1983642578125,56312.0234375
913,2021-07-02,54956,-770.78125,54185.21875,45734.515625,60722.98828125,-2071.81494140625,2054.092529296875,54202.9375
914,2021-07-03,34647,4260.62890625,38907.62890625,31283.0,44997.51171875,-2056.3203125,2249.907470703125,38714.04296875
915,2021-07-04,33203,2980.1640625,36183.1640625,29951.93359375,41489.421875,-2040.828125,2449.437255859375,35774.55078125
916,2021-07-05,51387,2863.4296875,54250.4296875,44025.26953125,61996.41796875,-2025.33154296875,2650.432861328125,53625.328125
917,2021-07-06,58375,-2663.5625,55711.4375,47196.34765625,62253.71875,-2009.83935546875,2850.626953125,54870.65234375
918,2021-07-07,52458,4898.1328125,57356.1328125,47686.6015625,64980.4453125,-1994.3447265625,3047.75634765625,56302.7265625
919,2021-07-08,60273,-2700.2421875,57572.7578125,49007.80078125,64225.140625,-1978.8525390625,3239.586181640625,56312.0234375
920,2021-07-09,47517,8146.51171875,55663.51171875,46376.90234375,62598.33203125,-1963.35791015625,3423.931640625,54202.9375
921,2021-07-10,33128,7236.859375,40364.859375,31918.064453125,46861.82421875,-1947.86376953125,3598.68115234375,38714.04296875
922,2021-07-11,31289,6315.0,37604.0,30567.609375,43325.796875,-1932.369140625,3761.81591796875,35774.55078125
923,2021-07-12,50910,4709.88671875,55619.88671875,44609.86328125,63788.12109375,-1916.875,3911.432373046875,53625.328125
924,2021-07-13,67188,-10172.96875,57015.03125,47738.67578125,63984.38671875,-1901.38037109375,4045.758056640625,54870.65234375
925,2021-07-14,52349,6231.01171875,58580.01171875,48176.09375,66634.203125,-1885.88623046875,4163.171875,56302.7265625
926,2021-07-15,64176,-5472.1484375,58703.8515625,49434.63671875,65786.78125,-1870.3916015625,4262.2216796875,56312.0234375
927,2021-07-16,45153,11536.671875,56689.671875,46732.12109375,64053.44140625,-1854.8974609375,4341.63232421875,54202.9375
928,2021-07-17,38281,2993.96484375,41274.96484375,32193.66015625,48196.91796875,-1839.40283203125,4400.32470703125,38714.04296875
929,2021-07-18,38097,291.0625,38388.0625,30756.615234375,44528.43359375,-1823.91064453125,4437.42138671875,35774.55078125
930,2021-07-19,40901,15368.171875,56269.171875,44706.44140625,64847.04296875,-1808.41455078125,4452.2578125,53625.328125
931,2021-07-20,54928,2594.12109375,57522.12109375,47738.16015625,64889.59765625,-1792.921875,4444.388671875,54870.65234375
932,2021-07-21,54289,4649.8828125,58938.8828125,48075.0546875,67377.0625,-1777.42724609375,4413.58642578125,56302.7265625
933,2021-07-22,57872,1037.94140625,58909.94140625,49230.921875,66360.09375,-1761.93505859375,4359.853515625,56312.0234375
934,2021-07-23,75693,-18953.08984375,56739.91015625,46424.875,64451.515625,-1746.4384765625,4283.40869140625,54202.9375
935,2021-07-24,41275,-107.20703125,41167.79296875,31783.3046875,48415.58203125,-1730.9462890625,4184.69580078125,38714.04296875
936,2021-07-25,35070,3053.47265625,38123.47265625,30244.896484375,44565.11328125,-1715.45166015625,4064.37255859375,35774.55078125
937,2021-07-26,67279,-11430.32421875,55848.67578125,44096.36328125,64700.7578125,-1699.95751953125,3923.303955078125,53625.328125
938,2021-07-27,65524,-8575.25390625,56948.74609375,47033.96875,64560.95703125,-1684.462890625,3762.55615234375,54870.65234375
939,2021-07-28,54516,3701.140625,58217.140625,47282.20703125,66868.28125,-1668.96875,3583.38330078125,56302.7265625
940,2021-07-29,55528,2517.7578125,58045.7578125,48355.99609375,65674.921875,-1653.474609375,3387.21240234375,56312.0234375
941,2021-07-30,66036,-10295.41015625,55740.58984375,45475.5078125,63595.22265625,-1637.97998046875,3175.634033203125,54202.9375
942,2021-07-31,34262,5779.94140625,40041.94140625,30768.140625,47394.92578125,-1622.48583984375,2950.383544921875,38714.04296875
943,2021-08-01,37624,-743.1171875,36880.8828125,29173.423828125,43388.2109375,-1606.9931640625,2713.321533203125,35774.55078125
944,2021-08-02,48896,5604.25,54500.25,42978.8828125,63377.0546875,-1591.4990234375,2466.41845703125,53625.328125
945,2021-08-03,75882,-20375.62109375,55506.37890625,45881.4453125,63101.10546875,-1576.00439453125,2211.734130859375,54870.65234375
946,2021-08-04,70709,-14015.38671875,56693.61328125,46106.15234375,65284.0625,-1560.51025390625,1951.3985595703125,56302.7265625
947,2021-08-05,64044,-7589.41015625,56454.58984375,47168.34765625,63979.08984375,-1545.017578125,1687.5863037109375,56312.0234375
948,2021-08-06,39262,14833.921875,54095.921875,44288.51953125,61801.43359375,-1529.521484375,1422.5023193359375,54202.9375
949,2021-08-07,32004,6354.37109375,38358.37109375,29594.205078125,45517.546875,-1514.02880859375,1158.3548583984375,38714.04296875
950,2021-08-08,25957,9216.3515625,35173.3515625,28024.998046875,41442.25390625,-1498.53466796875,897.3359375,35774.55078125
951,2021-08-09,46681,6102.890625,52783.890625,41868.3046875,61377.97265625,-1483.0400390625,641.6017456054688,53625.328125
952,2021-08-10,51045,2751.35546875,53796.35546875,44820.828125,61064.703125,-1467.5458984375,393.25030517578125,54870.65234375
953,2021-08-11,31093,23911.9765625,55004.9765625,45107.25390625,63226.29296875,-1452.05126953125,154.3015899658203,56302.7265625
954,2021-08-12,52869,1933.14453125,54802.14453125,46242.4296875,61915.96484375,-1436.55712890625,-73.32017517089844,56312.0234375
955,2021-08-13,36545,15949.06640625,52494.06640625,43446.2421875,59748.828125,-1421.0625,-287.80572509765625,54202.9375
956,2021-08-14,30305,6516.0,36821.0,28845.51953125,43491.11328125,-1405.568359375,-487.4761962890625,38714.04296875
957,2021-08-15,27126,6587.6796875,33713.6796875,27379.01171875,39457.22265625,-1390.07568359375,-670.7996215820312,35774.55078125
958,2021-08-16,53878,-2463.66015625,51414.33984375,41333.21484375,59449.0546875,-1374.58154296875,-836.4036865234375,53625.328125
959,2021-08-17,41334,11194.47265625,52528.47265625,44403.828125,59205.95703125,-1359.0869140625,-983.0888671875,54870.65234375
960,2021-08-18,34535,19314.29296875,53849.29296875,44814.43359375,61450.9921875,-1343.5927734375,-1109.8375244140625,56302.7265625
961,2021-08-19,54184,-415.8984375,53768.1015625,46078.7578125,60236.51171875,-1328.10009765625,-1215.8214111328125,56312.0234375
962,2021-08-20,42759,8830.921875,51589.921875,43415.45703125,58176.6171875,-1312.60400390625,-1300.4127197265625,54202.9375
963,2021-08-21,38251,-2197.25,36053.75,28950.125,42036.44921875,-1297.111328125,-1363.1824951171875,38714.04296875
964,2021-08-22,28504,4585.02734375,33089.02734375,27620.25390625,38129.26171875,-1281.6171875,-1403.90771484375,35774.55078125
965,2021-08-23,61330,-10393.36328125,50936.63671875,41711.05078125,58255.71875,-1266.12255859375,-1422.5684814453125,53625.328125
966,2021-08-24,57606,-5405.328125,52200.671875,44916.9296875,58153.87109375,-1250.62841796875,-1419.3494873046875,54870.65234375
967,2021-08-25,63715,-10042.04296875,53672.95703125,45460.2109375,60545.44921875,-1235.13427734375,-1394.6336669921875,56302.7265625
968,2021-08-26,59517,-5773.6171875,53743.3828125,46853.37109375,59481.42578125,-1219.6396484375,-1348.9998779296875,56312.0234375
969,2021-08-27,48983,2732.58203125,51715.58203125,44313.87109375,57574.5390625,-1204.1455078125,-1283.212158203125,54202.9375
970,2021-08-28,41632,-5304.8203125,36327.1796875,29966.154296875,41588.54296875,-1188.65087890625,-1198.211669921875,38714.04296875
971,2021-08-29,29896,3610.2890625,33506.2890625,28746.62109375,37835.29296875,-1173.15673828125,-1095.1090087890625,35774.55078125
972,2021-08-30,53462,-1969.50390625,51492.49609375,42939.4609375,58114.09765625,-1157.6640625,-975.1666870117188,53625.328125
973,2021-08-31,58269,-5380.3046875,52888.6953125,46238.17578125,58161.69140625,-1142.169921875,-839.7904052734375,54870.65234375
974,2021-09-01,64327,-9841.46484375,54485.53515625,46864.234375,60698.51953125,-1126.67529296875,-690.5103759765625,56302.7265625
975,2021-09-02,55761,-1089.12890625,54671.87109375,48329.3984375,59774.3359375,-1111.1826171875,-528.9668579101562,56312.0234375
976,2021-09-03,57599,-4848.64453125,52750.35546875,45850.5,58000.7265625,-1095.6884765625,-356.8948669433594,54202.9375
977,2021-09-04,30891,6566.74609375,37457.74609375,31551.484375,42140.359375,-1080.1943359375,-176.10324096679688,38714.04296875
978,2021-09-05,29604,5117.390625,34721.390625,30368.357421875,38504.109375,-1064.69970703125,11.541633605957031,35774.55078125
979,2021-09-06,51918,862.2578125,52780.2578125,44585.0625,58890.39453125,-1049.20556640625,204.13397216796875,53625.328125
980,2021-09-07,58678,-4441.3125,54236.6875,47894.9453125,59035.140625,-1033.7109375,399.7485656738281,54870.65234375
981,2021-09-08,50179,5701.96875,55880.96875,48519.49609375,61658.12109375,-1018.216796875,596.458740234375,56302.7265625
982,2021-09-09,53420,2681.65625,56101.65625,49970.56640625,60808.515625,-1002.72216796875,792.3554077148438,56312.0234375
983,2021-09-10,57912,-3710.7265625,54201.2734375,47465.25,59097.4375,-987.22802734375,985.563720703125,54202.9375
984,2021-09-11,38045,871.5703125,38916.5703125,33127.8515625,43287.234375,-971.7333984375,1174.262939453125,38714.04296875
985,2021-09-12,36027,148.015625,36175.015625,31894.859375,39688.5625,-956.2392578125,1356.7008056640625,35774.55078125
986,2021-09-13,52514,1701.796875,54215.796875,46050.8125,60099.734375,-940.74658203125,1531.211669921875,53625.328125
987,2021-09-14,51142,4499.62890625,55641.62890625,49289.75,60256.6953125,-925.25048828125,1696.228515625,54870.65234375
988,2021-09-15,58489,-1245.734375,57243.265625,49833.9609375,62879.3671875,-909.7578125,1850.299072265625,56302.7265625
989,2021-09-16,66148,-8738.14453125,57409.85546875,51196.18359375,62017.17578125,-894.265625,1992.097412109375,56312.0234375
990,2021-09-17,74876,-19431.3984375,55444.6015625,48594.46484375,60281.59765625,-878.77099609375,2120.432861328125,54202.9375
991,2021-09-18,37874,2211.03125,40085.03125,34154.140625,44435.44140625,-863.27685546875,2234.262451171875,38714.04296875
992,2021-09-19,40631,-3371.53125,37259.46875,32812.7890625,40789.91796875,-847.7822265625,2332.696533203125,35774.55078125
993,2021-09-20,51777,3431.046875,55208.046875,46856.0703125,61144.0,-832.2880859375,2415.005126953125,53625.328125
994,2021-09-21,56676,-141.5234375,56534.4765625,49979.1953125,61234.359375,-816.79345703125,2480.620849609375,54870.65234375
995,2021-09-22,50241,7789.57421875,58030.57421875,50405.6328125,63781.72265625,-801.29931640625,2529.14599609375,56302.7265625
996,2021-09-23,51375,6711.56640625,58086.56640625,51649.296875,62836.37890625,-785.80517578125,2560.347900390625,56312.0234375
997,2021-09-24,55694,312.7890625,56006.7890625,48929.4375,61010.7421875,-770.310546875,2574.1611328125,54202.9375
998,2021-09-25,48817,-8287.08984375,40529.91015625,34372.546875,45068.56640625,-754.81640625,2570.68505859375,38714.04296875
999,2021-09-26,31519,6066.40625,37585.40625,32917.3515625,41322.09375,-739.32177734375,2550.17724609375,35774.55078125
1000,2021-09-27,62363,-6948.44921875,55414.55078125,46850.59765625,61571.296875,-723.82958984375,2513.050537109375,53625.328125
1001,2021-09-28,61946,-5323.8203125,56622.1796875,49868.54296875,61553.890625,-708.3349609375,2459.8642578125,54870.65234375
1002,2021-09-29,55451,2550.19921875,58001.19921875,50195.6328125,63991.66015625,-692.8408203125,2391.3154296875,56302.7265625
1003,2021-09-30,65296,-7353.09375,57942.90625,51346.69921875,62935.90234375,-677.34814453125,2308.230224609375,56312.0234375
1004,2021-10-01,57697,-1944.3671875,55752.6328125,48541.80859375,61000.05859375,-661.85400390625,2211.5498046875,54202.9375
1005,2021-10-02,38513,1657.0078125,40170.0078125,33908.1796875,44948.88671875,-646.359375,2102.321044921875,38714.04296875
1006,2021-10-03,37775,-649.625,37125.375,32385.1796875,41095.54296875,-630.865234375,1981.6844482421875,35774.55078125
1007,2021-10-04,53700,1160.8125,54860.8125,46260.08984375,61240.94140625,-615.37060546875,1850.85595703125,53625.328125
1008,2021-10-05,62939,-6957.109375,55981.890625,49229.58203125,61123.6484375,-599.87646484375,1711.1158447265625,54870.65234375
1009,2021-10-06,58571,-1288.859375,57282.140625,49518.421875,63466.23046875,-584.3818359375,1563.7943115234375,56302.7265625
1010,2021-10-07,60379,-3225.609375,57153.390625,50641.62890625,62320.7265625,-568.8876953125,1410.254150390625,56312.0234375
1011,2021-10-08,66638,-11736.578125,54901.421875,47819.3359375,60301.2265625,-553.39501953125,1251.8782958984375,54202.9375
1012,2021-10-09,44566,-5299.8046875,39266.1953125,33178.75,44173.078125,-537.89892578125,1090.0526123046875,38714.04296875
1013,2021-10-10,37650,-1471.703125,36178.296875,31659.0546875,40249.94140625,-522.40625,926.1520385742188,35774.55078125
1014,2021-10-11,43732,10147.9375,53879.9375,45547.28515625,60333.14453125,-506.912109375,761.5260620117188,53625.328125
1015,2021-10-12,40689,14287.71875,54976.71875,48539.7421875,60161.59375,-491.41748046875,597.4862670898438,54870.65234375
1016,2021-10-13,65394,-9131.90625,56262.09375,48860.6953125,62458.09765625,-475.92333984375,435.2896423339844,56302.7265625
1017,2021-10-14,54337,1790.72265625,56127.72265625,50024.58984375,61274.859375,-460.4287109375,276.1306457519531,56312.0234375
1018,2021-10-15,51163,2716.12890625,53879.12890625,47250.8984375,59226.0546875,-444.9365234375,121.12652587890625,54202.9375
1019,2021-10-16,34563,3692.91015625,38255.91015625,32666.0703125,43077.01953125,-429.44189453125,-28.691980361938477,38714.04296875
1020,2021-10-17,31365,3823.21875,35188.21875,31208.478515625,39141.33984375,-413.94775390625,-172.38938903808594,35774.55078125
1021,2021-10-18,47673,5244.7421875,52917.7421875,45164.25,59220.171875,-398.453125,-309.1333312988281,53625.328125
1022,2021-10-19,57754,-3704.5078125,54049.4921875,48228.7421875,59052.17578125,-382.958984375,-438.20196533203125,54870.65234375
1023,2021-10-20,59980,-4603.7265625,55376.2734375,48625.24609375,61359.875,-367.46435546875,-558.989013671875,56302.7265625
1024,2021-10-21,55697,-407.95703125,55289.04296875,49867.1875,60195.1015625,-351.97021484375,-671.0078125,56312.0234375
1025,2021-10-22,57806,-4713.4296875,53092.5703125,47173.0,58171.61328125,-336.4775390625,-773.8929443359375,54202.9375
1026,2021-10-23,44871,-7345.34375,37525.65625,32668.0703125,42054.25390625,-320.9833984375,-867.401611328125,38714.04296875
1027,2021-10-24,39289,-4771.3515625,34517.6484375,31289.736328125,38156.109375,-305.48876953125,-951.4144897460938,35774.55078125
1028,2021-10-25,59084,-6774.59765625,52309.40234375,45323.0859375,58277.77734375,-289.99462890625,-1025.9322509765625,53625.328125
1029,2021-10-26,55461,-1955.91796875,53505.08203125,48462.47265625,58157.3515625,-274.50048828125,-1091.0731201171875,54870.65234375
1030,2021-10-27,56942,-2045.34375,54896.65625,48930.21484375,60516.72265625,-259.005859375,-1147.0687255859375,56302.7265625
1031,2021-10-28,45877,8997.25,54874.25,50238.80859375,59407.12109375,-243.51171875,-1194.2584228515625,56312.0234375
1032,2021-10-29,58385,-5643.1640625,52741.8359375,47605.83203125,57441.6796875,-228.01708984375,-1233.0816650390625,54202.9375
1033,2021-10-30,32188,5049.4453125,37237.4453125,33155.875,41384.62109375,-212.52490234375,-1264.0714111328125,38714.04296875
1034,2021-10-31,29732,4557.6796875,34289.6796875,31825.541015625,37548.40625,-197.0302734375,-1287.8455810546875,35774.55078125
1035,2021-11-01,34768,17370.69921875,52138.69921875,45899.2890625,57733.03125,-181.5361328125,-1305.09423828125,53625.328125
1036,2021-11-02,52013,1375.03515625,53388.03515625,49070.91015625,57676.00390625,-166.04150390625,-1316.573974609375,54870.65234375
1037,2021-11-03,46632,8197.08203125,54829.08203125,49562.27734375,60098.671875,-150.54736328125,-1323.0946044921875,56302.7265625
1038,2021-11-04,47398,7453.46484375,54851.46484375,50885.55078125,59051.7421875,-135.052734375,-1325.506591796875,56312.0234375
1039,2021-11-05,53201,-442.3125,52758.6875,48258.02734375,57147.83984375,-119.55859375,-1324.6922607421875,54202.9375
1040,2021-11-06,28423,8865.421875,37288.421875,33804.16796875,41150.75390625,-104.06591796875,-1321.552490234375,38714.04296875
1041,2021-11-07,26838,7530.984375,34368.984375,32460.55078125,37372.5390625,-88.57177734375,-1316.9931640625,35774.55078125
1042,2021-11-08,60183,-7942.6640625,52240.3359375,46511.703125,57612.85546875,-73.0771484375,-1311.9180908203125,53625.328125
1043,2021-11-09,60480,-6974.14453125,53505.85546875,49651.6015625,57608.87890625,-57.5830078125,-1307.213623046875,54870.65234375
1044,2021-11-10,52915,2041.8984375,54956.8984375,50102.39453125,60081.7109375,-42.08837890625,-1303.738037109375,56302.7265625
1045,2021-11-11,52798,2185.11328125,54983.11328125,51376.6328125,59081.8671875,-26.59423828125,-1302.31201171875,56312.0234375
1046,2021-11-12,45919,6969.12890625,52888.12890625,48692.109375,57221.81640625,-11.099609375,-1303.7098388671875,54202.9375
1047,2021-11-13,35577,1832.7890625,37409.7890625,34173.84765625,41265.24609375,4.392578125,-1308.64697265625,38714.04296875
1048,2021-11-14,35370,-893.3359375,34476.6640625,32759.09375,37524.16796875,19.888671875,-1317.77490234375,35774.55078125
1049,2021-11-15,54576,-2246.9609375,52329.0390625,46733.10546875,57798.23046875,35.38134765625,-1331.6707763671875,53625.328125
1050,2021-11-16,50645,2925.69140625,53570.69140625,49790.67578125,57824.66796875,50.8759765625,-1350.8341064453125,54870.65234375
1051,2021-11-17,62024,-7030.58203125,54993.41796875,50154.81640625,60324.67578125,66.3701171875,-1375.67919921875,56302.7265625
1052,2021-11-18,60083,-5095.64453125,54987.35546875,51338.9921875,59348.875,81.8642578125,-1406.531494140625,56312.0234375
1053,2021-11-19,56171,-3314.328125,52856.671875,48561.953125,57509.9140625,97.35888671875,-1443.6248779296875,54202.9375
1054,2021-11-20,45012,-7672.203125,37339.796875,33949.734375,41571.6796875,112.8515625,-1487.0986328125,38714.04296875
1055,2021-11-21,36340,-1974.09765625,34365.90234375,32440.552734375,37846.39453125,128.34765625,-1536.999755859375,35774.55078125
1056,2021-11-22,59086,-6910.11328125,52175.88671875,46320.69140625,58133.94140625,143.83984375,-1593.2784423828125,53625.328125
1057,2021-11-23,58948,-5573.8046875,53374.1953125,49285.98046875,58171.83984375,159.33447265625,-1655.7943115234375,54870.65234375
1058,2021-11-24,58122,-3368.76171875,54753.23828125,49560.3984375,60681.5234375,174.82861328125,-1724.317626953125,56302.7265625
1059,2021-11-25,60195,-5491.1875,54703.8125,50658.40234375,59713.9140625,190.3232421875,-1798.5316162109375,56312.0234375
1060,2021-11-26,60090,-7559.28515625,52530.71484375,47799.68359375,57881.91796875,205.8173828125,-1878.04052734375,54202.9375
1061,2021-11-27,44889,-7916.015625,36972.984375,33111.14453125,41949.69921875,221.31005859375,-1962.37158203125,38714.04296875
1062,2021-11-28,36099,-2138.625,33960.375,31531.873046875,38229.74609375,236.80615234375,-2050.985595703125,35774.55078125
1063,2021-11-29,52145,-410.65625,51734.34375,45348.921875,58522.1953125,252.298828125,-2143.281982421875,53625.328125
1064,2021-11-30,55173,-2273.1640625,52899.8359375,48258.80078125,58564.77734375,267.79296875,-2238.607177734375,54870.65234375
1065,2021-12-01,48257,5992.75,54249.75,48486.15234375,61079.16015625,283.28759765625,-2336.26416015625,56302.7265625
1066,2021-12-02,52646,1529.28125,54175.28125,49545.9453125,60116.421875,298.78173828125,-2435.52197265625,56312.0234375
1067,2021-12-03,50125,1856.58984375,51981.58984375,46658.328125,58289.65234375,314.2763671875,-2535.62353515625,54202.9375
1068,2021-12-04,45710,-9301.984375,36408.015625,31950.57421875,42363.11328125,329.7685546875,-2635.797119140625,38714.04296875
1069,2021-12-05,36403,-3018.44921875,33384.55078125,30362.0078125,38649.3984375,345.26318359375,-2735.264892578125,35774.55078125
1070,2021-12-06,36332,14820.8359375,51152.8359375,44179.859375,58948.69921875,360.75732421875,-2833.25439453125,53625.328125
1071,2021-12-07,50080,2237.8984375,52317.8984375,47100.67578125,58998.7578125,376.251953125,-2929.00634765625,54870.65234375
1072,2021-12-08,36766,16906.69140625,53672.69140625,47349.06640625,61521.23828125,391.74609375,-3021.78466796875,56302.7265625
1073,2021-12-09,55802,-2193.625,53608.375,48439.84765625,60567.171875,407.24072265625,-3110.886962890625,56312.0234375
1074,2021-12-10,59935,-8504.97265625,51430.02734375,45592.9296875,58749.55859375,422.73486328125,-3195.64892578125,54202.9375
1075,2021-12-11,33608,2268.8125,35876.8125,30935.232421875,42832.546875,438.2275390625,-3275.456298828125,38714.04296875
1076,2021-12-12,27794,5084.5234375,32878.5234375,29405.66796875,39128.5859375,453.7216796875,-3349.752197265625,35774.55078125
1077,2021-12-13,54112,-3435.49609375,50676.50390625,43290.9453125,59437.69921875,469.21630859375,-3418.039794921875,53625.328125
1078,2021-12-14,64641,-12765.52734375,51875.47265625,46287.0234375,59497.4453125,484.71044921875,-3479.887939453125,54870.65234375
